Boy (,19 90,20 110,24 130,29 150,37 168,48 184,63 196,81 204,104 203,125 201,141 194,154 182,163 165,169 147,174 127,176 107,177 87,32 59,40 47,55 42,71 44,85 51,109 50,123 41,139 39,154 43,164 56,98 71,99 86,100 101,101 116,85 130,93 131,101 132,109 130,117 128,47 83,56 78,67 77,78 83,67 86,56 87,119 81,130 76,141 75,150 80,142 84,131 84,72 158,83 150,94 145,103 147,111 144,121 149,132 156,121 164,111 167,102 168,93 168,82 165,77 157,94 153,103 154,111 152,128 156,111 155,103 156,94 155
Boy (,18 91,19 110,23 129,27 148,33 166,44 183,59 195,77 203,100 202,120 201,137 196,150 184,160 168,166 150,170 131,172 111,172 92,34 58,43 46,57 42,73 43,87 51,109 50,123 42,139 41,153 45,161 59,99 71,100 84,100 97,101 110,84 127,92 128,101 130,108 128,115 127,48 83,56 77,67 77,78 82,68 85,56 86,118 82,129 77,140 76,148 81,140 85,129 85,69 159,81 152,93 146,101 148,109 145,119 150,130 157,119 165,109 169,100 170,91 170,79 167,74 159,92 156,101 157,109 156,125 157,109 155,100 157,92 157
Boy (,17 89,18 110,22 129,26 149,33 167,44 184,58 196,76 203,99 203,120 202,138 196,152 185,162 169,167 150,171 130,174 110,175 90,31 59,40 46,55 41,71 42,86 49,110 48,125 41,140 39,154 44,162 57,98 71,99 85,99 98,100 111,84 129,92 130,100 131,108 129,115 128,47 82,55 77,66 76,78 82,67 85,55 86,118 82,129 76,140 76,148 81,141 85,129 85,68 160,80 152,92 146,100 149,109 146,119 150,130 157,119 165,108 170,99 171,90 171,79 167,73 159,92 157,100 157,109 156,126 157,108 156,100 158,91 157
Boy (,2 90,5 109,9 128,16 146,26 162,41 176,59 187,79 196,97 198,112 194,122 183,129 171,135 155,138 139,141 124,142 109,140 94,35 61,46 50,61 47,76 49,90 57,109 59,118 53,127 52,136 55,140 66,101 78,104 89,107 101,110 113,90 127,98 128,105 129,110 128,115 126,50 82,59 78,70 77,77 85,69 87,59 87,113 87,122 82,130 81,134 87,130 91,122 90,73 153,86 147,98 143,105 144,112 142,118 147,122 153,117 160,111 163,104 164,97 164,86 161,78 153,97 152,105 152,111 151,118 153,111 152,105 153,98 152
Boy (,54 99,53 116,55 133,59 150,66 166,73 181,80 195,91 204,109 204,131 202,152 195,171 185,187 168,197 148,202 126,204 102,203 79,50 67,54 57,62 54,72 55,82 60,99 54,116 42,135 37,154 40,169 51,92 78,89 92,86 105,84 119,78 134,85 137,92 138,101 134,111 131,58 91,62 83,71 83,83 89,72 92,63 94,121 82,129 72,140 70,152 75,143 80,131 82,77 168,80 159,87 153,95 155,103 150,117 153,134 158,121 169,109 175,99 177,91 177,83 174,81 167,89 163,97 162,105 160,128 159,106 161,97 163,90 163
Girl (,27 81,27 101,30 119,35 138,42 156,53 173,66 188,82 200,101 202,121 200,140 192,156 180,168 163,176 144,181 124,185 103,186 83,34 61,43 50,57 47,71 50,84 55,107 54,123 49,140 47,157 51,169 61,96 76,96 92,95 107,95 123,81 130,88 133,97 135,106 133,115 129,48 78,56 72,67 72,76 81,66 83,55 83,121 80,130 71,141 71,151 77,142 82,131 82,72 154,80 148,90 144,97 145,105 143,115 145,127 151,115 161,105 167,98 168,90 167,81 162,76 154,90 150,97 151,105 149,122 151,105 158,97 160,90 159
Girl (,46 96,45 112,46 127,52 144,59 160,67 176,77 190,87 202,104 204,124 202,147 197,169 187,186 171,197 150,200 126,200 101,199 77,40 64,44 56,53 54,62 55,71 59,89 55,105 46,124 43,143 46,159 54,82 79,80 93,78 107,75 121,73 132,78 136,85 137,93 134,101 130,51 87,55 79,64 79,73 86,64 88,56 89,110 80,118 70,129 70,141 74,131 79,120 81,72 161,75 154,81 150,87 151,93 148,107 151,125 154,111 168,99 174,92 176,85 176,78 171,75 161,83 157,89 157,95 156,119 156,96 166,89 167,83 167
Girl (,23 70,21 91,21 113,25 136,32 157,42 177,53 194,67 207,86 211,108 209,128 199,145 183,158 166,168 146,174 126,177 104,177 83,42 48,51 47,61 50,70 54,78 61,99 62,110 57,124 54,136 55,147 60,87 78,86 94,84 110,83 126,68 131,75 135,83 138,93 136,101 132,50 73,56 69,65 70,72 77,63 78,55 77,108 81,116 75,127 75,135 81,126 83,117 83,58 161,67 156,76 155,83 157,91 155,102 157,112 165,103 176,91 181,83 181,75 180,66 174,63 163,76 161,83 162,91 162,108 165,91 169,84 169,76 168
Girl (,-2 77,-4 101,-3 125,0 148,10 168,28 182,47 193,67 200,85 202,100 199,108 188,114 174,121 159,129 143,134 128,135 111,134 96,40 51,54 44,71 43,86 47,99 54,116 59,123 57,130 56,136 58,139 64,106 81,108 93,111 105,114 117,90 128,98 130,105 132,111 132,117 130,53 72,63 67,73 69,80 79,71 79,62 77,113 85,120 77,127 77,130 85,126 87,119 87,69 149,84 146,97 146,103 148,107 147,112 150,111 155,107 164,102 168,97 168,91 166,80 160,72 150,95 151,101 152,105 152,110 154,104 160,100 160,94 159
Girl (,28 82,24 102,22 123,23 143,28 162,40 178,56 190,74 198,94 203,115 204,137 200,158 193,174 180,184 163,191 145,196 127,199 108,54 60,68 59,82 60,95 64,107 70,123 76,137 74,152 76,165 82,174 89,111 91,109 103,108 114,106 126,92 135,97 139,103 142,109 143,116 142,68 81,77 79,86 81,92 88,84 89,75 86,130 98,140 95,149 98,155 104,147 105,138 103,77 159,88 157,97 157,101 160,107 160,116 165,125 172,112 170,103 167,98 166,93 163,86 161,82 159,96 163,100 165,106 166,120 170,105 159,100 157,95 155
