Har,22 90,24 111,28 131,33 151,41 169,53 185,70 195,88 201,110 201,131 199,148 192,162 180,172 164,178 143,180 122,180 100,178 79,33 69,42 58,56 54,72 53,86 57,104 56,119 50,135 49,150 52,161 63,96 76,99 92,101 107,103 123,83 132,94 135,104 138,114 134,123 130,49 85,57 79,68 78,78 84,68 89,57 89,116 82,125 75,136 74,145 79,138 84,126 85,75 161,85 152,96 148,105 149,113 146,125 149,137 155,127 162,116 166,107 167,98 168,86 166,80 160,96 156,105 156,114 154,132 155,115 155,106 157,97 157
Har,20 83,19 102,21 122,26 141,34 158,45 174,59 184,74 191,90 193,106 192,121 185,138 178,151 166,162 151,171 135,175 118,177 100,41 55,52 50,64 49,76 50,87 56,113 59,123 58,135 60,145 61,155 66,98 78,97 88,96 99,95 109,84 123,89 126,94 127,99 128,105 127,51 79,58 72,68 73,75 82,67 86,56 86,118 86,125 78,136 80,142 88,135 94,125 92,75 159,82 150,89 144,92 146,95 146,101 154,106 165,98 158,92 154,89 153,86 152,81 153,79 157,89 152,92 152,94 154,102 162,93 148,90 147,88 146
Har,32 82,36 102,42 122,48 142,56 162,68 180,84 193,100 201,118 203,137 200,153 189,167 174,179 156,189 137,193 115,195 92,193 70,45 64,53 58,63 58,74 62,84 70,109 68,120 62,132 59,145 59,157 61,103 85,104 101,105 116,107 130,93 136,100 140,108 142,116 140,123 135,62 85,67 80,76 80,84 87,76 90,67 91,122 86,129 80,138 80,148 84,140 88,130 89,90 162,98 159,106 157,112 159,117 156,126 156,135 158,127 171,119 176,113 177,107 177,98 171,93 163,107 162,112 162,118 161,131 159,117 167,112 169,107 168
Har,21 86,23 107,27 127,33 147,42 165,56 181,74 193,93 201,114 201,134 197,148 185,159 170,168 153,172 134,174 114,174 95,173 76,34 69,44 58,58 54,74 54,89 59,105 58,120 52,135 51,150 54,160 64,98 77,100 94,103 110,105 126,83 129,94 133,106 136,116 131,126 126,51 83,59 77,70 77,80 83,70 87,58 87,115 81,125 74,136 73,145 78,137 83,126 83,68 149,80 144,94 143,107 144,117 141,130 140,144 141,133 158,121 166,109 168,97 168,82 162,72 150,95 148,107 148,118 145,139 143,119 156,108 159,96 158
Har,30 99,30 117,32 134,34 153,38 171,48 187,63 196,79 201,97 202,118 200,138 195,158 188,172 174,179 157,184 138,187 119,190 100,42 63,48 51,58 44,71 41,82 46,115 45,129 42,143 45,156 53,163 66,100 72,99 78,99 84,98 91,87 115,92 115,97 115,102 115,106 116,55 85,61 76,72 76,81 83,72 86,61 87,117 85,126 76,137 77,146 85,137 89,126 89,67 150,77 139,88 134,94 135,101 134,112 141,125 152,112 160,99 161,92 160,86 160,75 159,73 149,88 142,94 143,100 143,120 151,100 152,93 152,87 151
Har,20 78,19 98,21 118,26 138,33 157,42 175,55 189,68 199,85 202,102 201,119 194,138 186,154 173,168 156,177 138,183 119,187 99,40 55,51 50,63 49,76 50,88 56,112 61,124 59,137 60,150 63,160 69,98 78,96 88,94 98,92 109,82 127,87 128,92 129,97 130,102 129,51 79,58 73,67 74,76 81,67 84,57 84,117 84,124 78,134 80,142 86,134 90,124 89,72 161,79 154,85 149,89 151,93 150,99 157,106 166,97 160,91 158,87 157,83 156,78 157,76 159,85 156,89 157,92 158,102 163,92 150,88 150,85 149
Har,28 99,29 117,33 135,38 153,48 169,63 184,80 195,98 202,117 201,137 196,155 186,174 172,189 155,198 134,199 113,197 91,195 69,44 76,49 71,57 66,65 65,74 67,104 63,112 55,123 51,135 51,147 54,91 83,92 93,92 102,92 112,86 127,92 128,99 128,105 125,112 121,58 93,62 85,70 83,78 88,71 92,64 94,113 81,117 72,126 71,136 75,128 79,119 81,84 154,89 144,96 139,102 139,108 136,120 137,132 141,123 153,114 158,108 160,101 161,92 161,87 153,98 145,103 144,109 142,128 142,111 151,105 153,99 154
Har,11 81,12 103,15 125,21 146,31 164,44 181,61 194,81 201,100 203,116 199,127 187,134 170,141 152,145 133,149 115,150 97,149 81,53 64,63 59,74 58,84 60,94 63,127 62,133 58,138 55,144 54,148 57,112 78,115 92,118 106,121 120,103 128,109 130,116 131,121 129,125 125,67 80,74 75,83 74,88 80,83 84,74 84,123 77,129 70,136 69,139 75,136 79,130 79,88 158,99 152,109 148,114 148,118 146,122 148,123 153,121 160,117 163,112 165,107 165,97 163,93 158,108 153,113 153,117 152,119 154,117 155,113 156,108 157
Har,21 83,21 102,22 122,27 142,35 161,47 178,61 191,79 200,100 201,121 200,139 192,154 178,166 161,172 140,175 118,176 95,174 74,32 65,40 53,54 48,70 48,85 53,101 54,116 47,133 46,148 50,159 63,94 72,96 88,98 103,100 119,79 126,89 129,100 133,110 129,119 124,48 78,56 74,66 73,75 77,66 80,56 80,115 76,124 72,134 72,142 76,134 79,124 78,70 154,80 146,91 143,100 144,108 142,119 144,130 151,120 158,110 161,101 162,91 162,81 160,75 154,91 151,100 151,109 150,126 151,109 150,100 152,91 151
Har,22 89,24 110,29 131,34 151,42 169,54 184,69 195,88 201,109 202,130 200,146 191,160 179,171 162,177 142,179 120,178 99,176 78,32 69,42 57,56 53,71 52,86 57,103 55,118 50,133 48,149 52,160 63,96 76,98 91,101 107,103 122,83 131,93 134,104 137,113 133,122 129,49 84,57 78,68 77,78 84,68 88,57 88,115 82,124 74,135 73,144 78,136 84,125 84,74 159,84 151,95 147,104 148,112 146,123 148,135 154,125 161,114 164,105 165,96 166,85 164,79 158,95 154,104 155,113 153,130 154,113 154,104 155,95 155
Har,29 78,32 98,39 118,44 138,51 158,62 176,77 191,95 200,114 202,133 199,149 190,162 175,174 158,183 138,187 117,188 95,187 73,43 63,52 58,63 58,73 63,84 69,108 67,120 62,132 60,145 59,157 61,103 85,104 100,106 116,107 131,92 136,100 140,108 142,116 139,123 135,59 83,64 79,74 79,82 85,74 89,65 89,121 85,127 78,137 79,146 83,139 87,129 87,89 162,98 159,106 157,111 159,116 157,125 158,133 160,126 171,118 175,111 176,106 175,97 170,93 163,106 163,111 163,116 162,129 161,116 165,111 166,106 165
