Boy (,19 92,20 111,24 130,29 149,37 167,48 183,62 196,80 203,101 202,122 201,138 195,151 184,161 167,168 149,172 129,175 109,175 89,33 60,40 47,54 42,70 43,85 50,109 48,124 41,140 39,155 43,164 56,98 71,99 86,100 100,101 115,84 130,93 130,101 131,109 130,117 128,47 83,55 78,66 77,78 82,67 85,56 86,119 81,130 75,141 75,150 80,142 84,130 84,70 159,82 151,93 145,102 147,111 144,121 148,132 156,121 162,110 165,101 166,92 166,81 164,75 157,93 152,102 153,110 152,128 156,110 152,102 154,93 153
Boy (,19 91,20 110,24 128,28 147,34 165,45 182,60 195,79 202,101 202,121 201,137 195,149 184,159 168,166 151,170 131,172 111,172 92,34 59,43 46,57 41,72 43,86 51,109 50,123 42,138 40,153 44,162 57,99 71,100 84,100 97,101 111,84 127,92 128,101 130,108 128,116 126,48 83,56 78,67 77,78 82,68 86,56 87,118 82,129 76,140 76,149 81,141 85,129 85,68 159,79 152,91 146,100 148,109 145,120 150,130 156,120 165,109 170,100 171,90 171,79 167,73 159,91 156,100 157,109 155,125 157,109 155,100 157,91 156
Boy (,18 89,19 109,23 128,27 147,33 166,44 182,59 195,77 203,99 202,120 202,137 196,151 185,161 169,167 150,171 129,173 110,173 89,32 58,41 46,55 40,71 41,85 49,110 47,124 41,139 39,153 43,162 55,98 71,99 85,99 98,100 112,83 129,92 130,100 131,107 129,115 127,47 82,55 77,67 76,78 81,67 85,55 86,118 81,129 76,140 76,149 80,141 85,129 84,68 160,79 152,91 147,100 149,109 146,119 150,131 157,119 166,109 170,99 172,90 171,78 168,73 159,91 156,100 157,109 155,126 157,109 156,100 158,90 157
Boy (,4 81,5 102,9 123,14 143,24 161,38 176,55 188,75 197,96 198,114 194,128 184,141 171,151 153,156 133,159 111,159 91,156 73,37 56,48 48,62 46,76 49,89 56,111 56,119 48,128 41,137 40,144 46,100 75,103 88,106 101,109 114,89 128,97 129,105 130,111 128,117 125,51 81,60 77,71 76,79 82,70 86,60 85,115 79,123 73,132 71,139 75,133 80,124 81,73 154,86 148,97 143,104 145,109 143,117 146,124 153,116 160,108 163,102 164,95 164,84 162,78 154,97 152,104 152,109 152,120 153,108 151,103 152,96 152
Boy (,55 99,54 114,56 131,61 148,66 164,72 180,79 193,90 202,110 202,132 200,152 195,171 184,187 168,197 148,201 126,202 102,202 80,53 66,55 56,62 53,71 54,81 58,100 53,116 41,134 36,153 38,169 48,91 78,88 91,85 105,82 119,79 133,85 136,92 137,100 133,110 130,61 92,63 85,72 84,83 89,73 93,64 95,120 81,128 73,140 71,151 75,142 80,130 82,78 167,80 158,87 152,95 154,103 149,117 152,134 158,121 168,109 174,100 176,91 176,83 173,82 166,88 161,96 161,105 158,128 158,106 160,97 162,89 162
Girl (,28 82,27 102,30 120,35 139,42 157,52 175,64 190,79 200,99 202,120 200,139 194,155 182,168 166,177 146,182 124,186 102,186 81,36 59,45 50,59 48,73 50,86 56,106 56,122 49,139 47,155 50,169 59,96 76,96 91,96 107,95 123,81 130,89 133,97 136,106 133,115 130,49 78,57 71,69 72,78 80,68 83,57 83,120 80,131 71,142 70,152 77,143 82,132 83,72 154,80 147,90 144,98 146,106 144,117 147,130 152,116 159,106 163,97 164,89 163,80 160,75 153,90 151,98 152,106 151,125 152,105 151,97 153,89 152
Girl (,47 97,45 113,47 130,53 146,60 161,68 177,76 191,86 201,102 203,122 202,145 198,167 188,185 173,197 152,201 128,201 102,200 78,43 64,47 56,55 55,64 55,72 59,87 55,104 46,123 43,142 46,159 53,82 77,80 91,77 106,75 121,72 132,77 135,84 136,93 134,102 131,51 86,55 80,64 79,74 84,65 87,57 89,111 78,119 71,130 70,142 74,132 78,121 80,73 160,75 153,81 148,87 150,94 147,109 150,126 154,112 164,99 169,91 171,84 171,78 166,76 159,82 157,89 157,96 156,121 155,96 157,89 159,82 158
Girl (,32 74,31 94,30 114,33 135,39 155,49 174,60 191,75 203,95 208,118 209,142 202,162 189,178 171,188 151,193 128,195 104,195 80,46 53,54 48,65 48,76 51,85 57,103 56,119 52,136 52,151 56,164 66,95 72,93 87,92 102,90 116,74 121,83 126,93 131,104 128,114 125,57 70,64 67,73 68,80 73,72 73,64 72,119 77,129 72,139 74,148 78,138 79,129 78,64 146,73 140,84 140,94 143,104 142,119 145,132 153,119 166,103 170,92 169,81 167,70 159,68 147,84 145,94 148,104 148,127 153,103 159,92 159,82 157
Girl (,-1 77,-2 101,-2 126,1 149,10 167,26 182,46 193,67 200,88 202,107 200,122 189,135 175,147 158,156 139,162 119,164 99,163 81,33 55,48 44,67 42,85 47,99 57,114 62,126 56,138 51,151 53,158 63,106 78,108 92,110 105,112 118,90 128,98 130,106 133,113 132,119 130,52 72,63 67,74 68,83 78,73 79,61 78,117 81,126 73,136 73,142 80,136 84,126 84,67 148,82 146,96 143,103 146,109 144,115 148,119 153,112 159,106 163,99 163,91 162,79 157,71 149,95 151,102 152,108 152,115 153,107 153,100 154,93 153
Girl (,5 96,8 117,13 138,19 158,29 176,45 190,67 198,91 202,114 202,135 198,150 188,161 173,169 154,173 136,175 117,175 99,171 81,30 68,41 60,55 57,70 59,83 64,107 61,118 56,131 53,143 55,153 61,98 76,102 88,106 100,110 113,92 127,100 129,107 131,114 128,119 124,49 81,56 76,65 75,73 79,65 82,57 83,116 78,124 74,132 74,139 79,133 81,124 81,81 158,93 154,103 150,109 151,114 149,122 152,129 155,123 160,116 162,110 163,104 163,93 162,86 158,103 155,109 155,114 155,125 155,114 153,109 154,103 154
