Hari,23 84,27 106,31 128,39 148,50 166,65 181,81 194,100 202,121 202,142 198,155 185,166 169,176 151,181 132,184 112,184 92,182 71,36 74,46 62,62 58,78 57,93 62,116 60,131 53,145 51,160 54,170 63,106 82,108 99,111 117,114 134,90 133,101 138,113 143,124 136,133 130,55 87,64 81,76 81,85 87,75 90,64 91,124 83,133 75,144 74,153 78,145 83,134 84,73 149,87 147,101 146,113 148,124 144,139 141,153 141,141 159,128 169,116 172,103 172,87 165,78 150,102 151,114 152,125 149,148 143,127 159,115 162,102 162
Hari,14 83,18 107,23 129,30 150,40 169,55 185,73 199,94 206,119 206,142 202,156 190,168 173,177 154,182 134,185 114,184 93,183 71,28 76,39 63,55 58,71 58,88 62,113 60,127 54,143 51,159 53,170 63,102 81,105 100,107 118,110 137,85 138,97 142,110 146,121 140,131 134,48 88,58 81,70 81,80 88,70 91,58 92,120 83,130 75,142 73,152 78,144 83,132 84,65 154,81 152,97 152,110 153,122 149,137 146,152 145,140 166,126 177,113 180,99 179,82 172,71 156,98 157,111 157,123 154,147 148,125 165,112 169,98 168
Hari,16 84,20 108,24 129,31 149,40 168,54 183,70 196,89 203,112 202,135 201,151 191,163 175,174 157,180 138,182 116,183 95,182 72,28 73,39 60,55 55,72 55,89 60,112 58,127 51,142 49,158 52,168 63,101 81,103 100,106 118,109 136,84 136,95 141,108 145,119 139,130 132,49 87,58 80,70 80,80 86,69 90,58 90,121 83,130 76,142 75,151 80,143 84,131 85,67 155,80 151,96 150,108 151,120 148,135 146,148 148,137 166,124 175,111 178,97 178,81 171,71 156,96 155,109 155,121 153,144 150,122 164,110 167,96 167
Hari,22 83,24 105,28 126,33 146,42 165,55 181,69 195,87 203,110 203,134 202,150 192,162 176,173 158,180 140,183 119,185 98,185 76,30 74,40 61,56 57,71 58,87 63,110 63,126 57,142 55,157 59,168 70,98 84,100 102,102 121,103 139,81 138,92 143,103 147,115 141,125 135,48 88,56 81,68 82,79 89,68 92,56 93,119 87,127 79,140 79,150 84,141 89,129 90,65 156,79 152,94 152,105 154,116 150,131 149,146 151,134 169,120 178,107 180,95 179,80 172,70 157,94 157,106 157,117 155,142 153,119 166,107 169,94 168
Hari,25 83,27 104,31 124,37 144,46 161,58 177,72 191,89 201,111 201,131 199,145 187,156 172,166 153,172 135,176 115,178 95,178 74,37 69,46 59,61 55,77 56,91 62,112 60,125 54,140 52,155 56,164 66,103 81,104 98,106 115,108 131,89 134,98 138,108 142,116 139,124 134,54 84,62 78,73 78,83 85,73 88,61 88,120 83,129 76,140 76,149 81,141 86,130 86,76 157,86 152,98 151,107 153,114 151,125 152,136 156,126 170,116 177,107 178,97 177,86 171,81 158,98 158,107 159,115 158,131 157,115 164,106 166,97 165
Josh,23 82,23 104,26 125,30 145,36 164,46 182,58 197,74 207,96 209,118 208,136 199,149 184,161 166,169 147,174 126,178 104,179 82,30 63,39 52,54 50,68 54,82 61,112 61,127 53,141 49,157 52,168 63,96 78,96 93,96 106,96 120,78 129,87 132,96 135,105 132,115 129,46 81,54 76,65 76,75 83,64 84,53 84,120 83,129 76,141 76,149 82,142 85,131 85,58 154,70 147,85 145,97 148,108 145,123 148,136 154,124 175,109 184,96 186,83 184,69 174,63 155,85 153,96 155,108 153,132 156,109 170,96 172,84 170
Josh,20 82,20 105,23 127,26 148,32 167,41 186,53 201,70 211,93 213,116 211,135 203,151 189,163 172,171 152,176 131,179 109,181 85,24 64,34 52,51 50,66 54,81 62,109 61,126 54,142 49,160 52,171 65,95 77,94 92,93 107,93 121,75 130,84 133,94 136,104 134,114 132,42 81,50 75,62 76,72 83,61 84,50 84,120 83,130 76,141 76,151 82,143 85,131 85,52 155,65 150,81 148,93 151,105 149,122 152,137 158,122 180,105 189,92 189,78 187,63 177,57 157,80 156,93 158,105 157,132 160,105 173,92 175,79 172
Josh,25 74,22 95,22 116,22 138,26 158,33 176,43 193,58 203,80 207,103 208,123 202,138 192,152 178,162 161,169 141,175 121,179 99,33 56,43 44,59 43,74 47,88 57,118 60,134 54,150 53,165 60,173 75,100 77,98 90,97 103,95 116,75 124,84 127,92 131,102 130,111 129,48 75,57 71,68 73,76 80,66 80,55 79,122 87,133 82,144 84,151 90,143 92,133 90,50 149,64 143,80 142,90 146,102 145,116 150,128 160,113 178,98 184,85 184,73 181,59 170,55 151,78 151,89 153,101 154,123 160,100 170,88 170,76 167
Josh,24 76,23 98,25 119,27 140,33 160,41 179,52 197,67 209,90 212,113 211,133 202,147 188,160 170,169 150,174 129,179 106,181 83,29 61,38 50,54 49,68 54,82 63,113 64,130 56,146 52,163 56,173 69,97 82,96 98,95 113,93 128,75 134,84 138,93 142,104 139,114 137,45 80,54 76,65 77,74 85,63 86,52 85,122 88,132 81,144 81,152 87,144 91,133 90,54 153,67 150,81 149,94 153,106 151,122 154,136 160,122 183,105 193,91 193,78 190,64 177,60 156,81 158,93 160,106 160,130 162,105 176,92 177,79 173
Josh,22 67,22 90,24 112,27 134,31 155,39 175,49 193,64 205,86 208,110 208,131 201,148 186,162 167,171 147,177 125,183 102,187 78,26 58,36 47,53 47,68 51,83 59,115 59,132 54,149 50,167 53,177 66,97 76,96 92,95 108,94 124,76 131,84 135,93 138,103 136,112 135,44 77,53 72,65 73,74 81,63 82,51 82,123 83,134 76,146 76,156 83,147 87,135 86,56 159,67 156,82 154,92 158,103 156,116 160,128 166,115 181,100 186,89 186,77 184,64 176,61 161,81 162,91 165,102 165,123 167,101 171,90 172,79 170
Josh,18 81,18 103,20 125,24 147,29 167,38 186,50 203,68 213,92 215,117 214,138 205,152 190,165 172,173 152,177 131,181 109,184 85,22 64,31 52,48 48,64 52,80 60,112 59,129 52,146 48,164 52,174 67,94 78,94 93,94 108,94 123,75 131,84 134,94 138,104 135,114 132,40 81,48 74,61 75,71 84,59 85,47 85,120 84,130 76,143 75,153 82,144 86,132 87,53 160,65 153,81 150,93 153,106 151,121 154,135 162,122 183,106 192,92 193,79 191,63 181,58 162,80 159,93 161,106 160,130 164,106 176,93 177,80 175
Prateek,25 89,25 110,26 130,29 150,36 168,47 184,61 197,78 206,100 208,122 207,139 200,153 187,164 171,172 153,175 132,176 111,176 89,35 69,44 55,58 51,73 51,89 56,114 57,129 51,145 50,159 56,167 69,102 77,102 93,103 108,103 124,82 131,92 134,102 137,113 135,122 132,52 83,60 79,71 78,80 83,70 85,60 86,122 83,132 79,143 80,151 84,143 87,132 86,63 152,75 149,90 148,101 151,112 148,127 150,139 155,126 172,112 180,100 181,88 179,73 169,68 154,90 156,101 158,112 156,134 156,112 167,100 169,89 167
Prateek,25 92,26 113,28 132,33 153,40 171,52 186,67 199,86 206,108 208,131 205,146 196,158 180,167 164,173 145,175 124,175 104,174 83,34 69,42 56,57 51,72 51,88 56,114 55,128 49,143 48,157 53,165 65,102 75,104 90,105 105,106 120,86 130,96 132,106 135,116 131,125 129,50 82,58 75,70 74,81 82,70 85,58 86,121 81,131 73,143 73,152 79,144 83,132 83,68 155,80 150,95 147,105 149,115 146,129 148,141 153,130 170,117 178,106 180,94 178,79 171,73 157,95 155,106 156,116 154,136 155,116 165,105 167,94 165
Prateek,26 91,26 111,27 130,30 150,36 168,45 185,59 198,76 206,99 207,122 206,140 198,155 185,166 168,173 149,176 127,178 106,179 85,33 68,41 55,54 49,69 49,84 53,112 52,127 47,142 46,158 50,167 63,99 74,99 90,100 105,100 121,81 130,91 133,101 135,110 132,119 129,48 82,56 75,68 74,79 82,68 85,56 86,121 80,131 73,143 72,152 79,144 84,132 83,64 157,75 150,89 147,100 149,110 147,124 148,136 155,124 171,110 179,99 180,88 180,74 172,69 158,89 156,100 156,110 155,131 156,110 166,99 168,88 167
Prateek,22 88,22 110,23 130,27 151,35 169,47 185,62 198,81 205,103 206,125 205,141 197,153 183,164 166,171 147,173 126,174 105,174 85,33 63,42 49,58 44,73 46,89 53,116 51,131 45,146 43,160 48,167 62,103 75,105 90,106 105,107 120,86 130,96 133,106 136,115 133,124 130,48 80,57 72,70 72,81 82,69 86,56 86,122 82,132 73,145 72,154 80,146 86,133 86,66 156,80 150,95 148,104 150,114 148,126 150,138 155,126 172,114 179,103 180,93 179,79 172,71 157,94 155,104 156,114 155,133 157,114 167,104 169,94 168
Prateek,23 98,25 118,27 138,31 157,38 175,48 189,64 200,83 206,105 207,127 206,144 198,157 185,167 169,173 150,175 129,175 108,175 87,31 74,38 59,53 52,68 52,84 56,108 55,123 49,138 47,154 51,164 65,98 75,99 90,101 105,103 121,83 131,93 133,103 135,112 131,121 128,47 86,55 78,67 77,78 84,67 88,55 89,118 81,129 73,140 73,149 79,141 84,129 84,66 160,78 153,92 149,103 151,113 148,127 148,139 153,128 170,115 177,104 180,92 179,78 174,70 160,92 157,103 157,114 155,135 155,115 166,104 169,92 168
Prateek,23 88,23 109,24 128,27 149,35 166,48 179,63 192,78 204,99 207,120 205,136 196,150 184,162 170,171 153,174 132,175 112,175 92,34 66,42 53,57 47,73 47,89 53,115 54,130 49,145 50,159 57,166 71,102 75,103 90,104 104,105 119,82 127,93 130,103 134,114 131,123 129,51 80,59 74,70 74,81 81,70 83,59 83,122 82,132 77,143 78,152 84,143 86,132 85,63 151,75 145,91 144,101 146,112 145,127 147,138 154,126 170,111 177,100 178,88 176,73 167,67 152,90 152,101 153,112 152,133 154,112 165,100 166,89 164
