Hari,19 85,22 107,27 129,33 149,44 167,60 182,76 195,94 202,116 202,137 199,150 187,161 171,172 154,177 135,180 114,180 93,179 72,33 78,42 65,58 60,74 60,90 64,112 62,126 56,141 53,156 56,167 66,102 83,105 101,107 118,110 135,86 136,97 140,109 144,121 138,131 132,51 89,60 83,72 82,82 89,71 92,60 93,120 85,129 77,140 76,149 80,141 85,130 86,67 151,82 149,97 148,110 150,121 146,136 143,150 142,138 161,125 172,113 175,99 175,83 167,72 153,98 154,110 154,122 151,146 145,123 161,111 164,98 164
Hari,20 84,23 107,29 128,36 148,47 166,61 182,77 195,96 202,118 202,139 199,153 187,163 171,173 152,179 133,181 112,181 91,180 70,33 77,43 64,59 59,75 59,91 64,113 61,127 55,142 53,157 55,168 66,103 82,106 101,110 119,113 136,87 136,99 141,112 145,123 138,132 132,53 88,61 82,72 82,82 88,72 91,61 92,122 84,130 76,141 75,150 79,143 84,132 85,69 151,84 149,100 148,112 150,124 146,138 142,151 142,140 160,127 170,115 174,101 173,85 167,74 153,100 153,113 154,124 151,146 145,126 160,113 164,100 164
Hari,18 85,21 107,26 129,33 149,42 167,57 183,73 196,91 203,115 202,137 201,151 189,162 173,173 155,179 135,181 114,181 94,180 72,29 74,39 60,55 55,71 55,88 60,111 58,126 52,142 50,157 54,168 65,101 81,104 99,106 117,109 134,85 134,96 139,109 144,120 137,130 131,50 87,59 81,70 80,80 87,70 91,58 91,119 83,128 76,140 75,149 80,141 85,130 86,67 153,82 149,97 148,109 150,120 146,135 144,148 146,138 164,124 174,112 177,99 177,82 169,72 154,97 153,110 154,121 151,144 148,123 163,111 166,98 165
Hari,24 86,25 107,30 128,36 148,44 165,56 181,70 195,87 203,109 203,131 201,147 191,160 176,170 159,177 140,181 120,183 99,183 77,31 73,41 61,55 57,70 58,85 62,109 62,125 56,140 55,155 58,166 68,98 83,100 101,101 119,103 137,81 136,92 141,103 146,115 140,124 134,49 88,56 81,67 82,77 88,67 91,56 92,119 85,127 78,139 78,148 83,140 87,129 88,68 154,80 150,94 149,105 151,116 148,130 146,142 148,131 165,119 174,107 176,94 176,80 169,72 155,94 154,106 155,117 153,138 150,118 163,106 166,94 165
Hari,19 80,21 102,26 123,32 143,41 161,53 178,67 192,85 201,107 202,128 200,143 190,155 174,164 155,170 136,174 115,176 94,176 72,31 69,41 57,57 54,73 55,88 60,109 59,124 54,139 52,154 56,164 66,99 79,101 97,103 114,106 132,86 135,95 139,105 143,114 138,122 133,50 83,58 77,70 77,79 84,69 87,57 88,117 82,126 75,138 75,146 80,139 85,128 85,73 158,84 153,95 151,105 153,114 150,124 152,133 156,125 171,115 178,105 180,95 179,83 172,78 160,95 157,105 158,114 157,128 158,114 164,105 166,95 165
Josh,24 81,25 103,27 124,30 145,36 164,46 181,59 195,75 204,97 205,119 204,137 196,150 182,162 164,170 145,174 124,178 103,179 80,29 63,39 51,54 50,69 53,84 62,112 62,127 54,142 50,159 52,169 63,98 78,98 92,98 106,98 119,81 129,89 131,98 134,107 131,115 130,46 80,54 75,66 75,76 82,65 84,53 84,121 83,131 76,142 76,151 82,143 85,132 85,59 152,71 147,87 145,98 147,109 145,123 147,137 153,124 173,110 182,98 184,85 182,70 172,64 154,86 153,98 154,109 153,132 155,110 169,98 170,86 168
Josh,25 83,25 104,28 126,32 147,38 165,48 182,60 196,76 204,98 206,120 205,138 198,152 183,163 165,171 146,175 125,178 103,180 81,30 63,39 52,53 50,68 53,82 61,114 61,129 53,143 49,159 52,169 64,98 78,98 92,98 106,98 119,81 129,90 131,98 134,107 132,115 130,47 81,54 75,66 75,76 83,65 84,54 84,122 83,131 76,143 76,151 83,143 86,132 86,61 155,72 147,86 145,98 147,109 145,123 148,135 156,123 175,109 183,97 184,85 183,71 173,66 156,86 152,98 154,109 153,130 157,109 169,98 171,86 168
Josh,26 69,24 90,24 112,24 133,29 153,37 172,47 188,61 200,84 204,107 205,127 197,142 184,155 167,165 148,172 128,178 107,182 84,34 44,44 33,60 31,75 35,89 45,120 48,136 43,151 42,167 49,175 63,102 66,101 79,99 92,97 106,78 115,87 118,95 122,104 121,113 121,50 65,59 61,69 62,78 69,68 69,57 68,125 76,136 72,146 73,154 80,145 81,135 79,53 140,66 133,82 132,93 136,105 135,119 139,131 150,117 169,101 177,88 177,75 173,62 161,57 141,81 140,92 143,104 143,127 150,103 162,90 162,78 159
Josh,28 73,28 95,29 117,30 138,36 157,45 175,56 192,70 204,92 207,114 206,132 197,145 183,157 166,166 147,172 127,177 105,181 82,32 60,42 49,57 49,71 54,85 64,114 65,129 56,145 52,162 55,172 68,98 80,97 96,96 111,95 126,77 131,85 135,94 139,104 136,113 133,48 79,56 75,67 76,77 83,66 84,55 83,121 86,131 80,143 80,151 86,143 89,132 89,56 150,68 147,82 146,93 149,105 148,120 150,134 156,120 176,105 185,92 186,80 183,65 171,61 152,82 153,93 156,104 155,129 157,105 172,93 173,81 170
Josh,22 68,22 91,25 113,27 135,32 156,41 176,52 193,67 203,90 205,113 205,133 197,148 182,160 163,169 143,175 121,180 99,183 75,27 56,37 47,53 47,68 53,83 61,111 63,127 56,143 51,161 52,173 64,96 78,96 93,95 108,94 123,77 130,85 134,93 137,103 135,111 133,44 76,52 72,64 72,73 79,62 81,51 81,122 83,132 76,143 76,152 82,144 86,132 85,59 158,69 154,82 152,92 156,102 154,115 158,127 164,114 179,100 184,90 184,79 182,67 174,64 160,82 159,92 162,102 162,122 165,101 170,91 171,80 168
