Hari,16 77,19 100,25 122,31 142,41 161,54 177,69 192,88 202,110 202,130 199,145 186,156 170,167 151,173 131,176 110,177 88,176 66,30 70,41 58,56 54,72 54,88 59,111 58,125 52,139 50,154 52,163 62,100 78,103 96,106 114,108 131,87 135,97 139,107 143,116 138,124 132,50 83,59 77,70 77,80 83,70 88,58 88,118 81,126 74,138 73,147 78,140 83,129 84,75 159,86 153,97 150,107 153,116 149,126 150,135 154,127 164,118 171,108 173,98 172,86 168,81 160,97 158,107 159,116 157,131 156,117 158,107 160,97 160
Hari,29 86,31 106,35 125,41 144,49 160,60 174,75 185,92 195,109 196,126 191,140 179,151 165,162 148,167 129,169 109,169 89,167 70,38 75,45 64,57 59,71 58,84 61,110 57,121 51,133 48,145 48,154 55,98 78,99 94,100 109,101 124,85 130,94 133,103 135,111 131,119 126,55 86,61 81,70 79,78 83,71 87,62 89,119 77,125 70,134 68,142 72,136 77,127 78,76 154,84 149,94 146,102 147,110 145,120 145,131 148,122 156,112 160,104 162,96 162,85 159,81 153,95 152,103 153,111 151,126 149,111 149,103 151,95 151
Hari,22 81,23 104,28 125,35 145,44 163,55 179,70 192,88 203,109 203,129 201,145 189,158 173,168 156,175 138,180 117,183 96,183 75,27 66,36 51,53 45,71 45,87 52,117 48,134 43,151 42,167 47,176 59,105 72,105 89,104 106,104 123,86 128,96 132,105 136,115 131,124 126,49 77,58 71,71 71,81 77,70 81,58 82,130 75,140 68,152 67,160 73,153 78,141 78,71 154,84 150,97 147,105 149,114 146,126 148,138 151,127 161,115 166,106 167,97 167,85 163,77 155,97 154,105 155,114 153,133 153,115 153,106 155,97 154
Hari,17 80,19 102,24 124,31 144,40 162,52 179,67 192,85 202,107 202,128 200,143 188,155 173,165 155,171 135,175 115,176 94,176 72,29 70,40 58,55 54,72 55,87 61,109 60,123 54,138 52,153 55,163 65,99 79,101 98,103 115,106 133,85 136,95 140,105 144,114 139,122 134,48 83,57 76,69 77,79 85,68 88,56 89,117 83,126 74,138 73,147 79,140 85,128 85,71 158,83 154,95 151,104 153,112 151,124 152,135 155,124 166,114 172,105 173,95 173,83 168,76 160,95 159,104 159,113 158,129 157,113 159,104 161,95 160
Hari,18 80,20 103,25 124,32 145,41 163,54 179,69 193,87 202,108 202,129 200,143 188,155 173,165 156,171 137,175 116,176 95,175 73,30 70,40 58,56 54,71 55,86 60,110 60,124 54,139 52,153 55,162 64,99 80,101 98,103 115,106 133,85 136,95 140,105 144,114 140,122 134,48 84,57 77,69 77,78 84,68 89,56 89,117 82,125 74,138 74,147 80,139 85,127 86,72 158,84 154,96 152,104 154,112 151,123 152,135 155,124 166,114 172,106 173,96 173,84 168,78 160,96 159,105 160,113 159,130 157,113 159,105 161,96 160
Hari,24 101,31 122,40 141,49 159,61 175,76 188,94 198,115 204,137 202,156 197,168 182,177 164,184 142,185 120,183 97,178 75,173 53,32 90,38 78,51 71,66 67,82 68,105 61,117 53,131 48,145 47,157 53,98 86,104 102,109 118,115 134,98 142,108 144,118 145,126 139,133 133,53 101,60 94,71 91,81 95,72 101,62 104,118 84,125 76,136 72,145 74,139 82,129 85,91 167,101 160,112 155,121 156,130 151,141 150,152 150,146 162,137 171,127 174,118 176,105 175,97 167,114 164,123 163,132 159,147 153,133 159,124 163,115 164
Hari,20 65,19 88,20 109,22 130,27 150,37 168,50 183,66 196,86 201,106 200,122 190,135 177,147 161,156 145,163 126,168 106,171 86,36 58,47 49,62 47,77 50,92 58,114 62,128 59,143 60,157 66,163 78,101 79,100 96,99 113,99 129,78 130,86 135,96 141,105 138,112 134,52 74,61 70,72 72,80 80,70 82,58 81,116 86,126 80,137 82,145 88,136 92,125 91,61 150,72 147,84 147,92 150,101 149,110 152,118 158,108 166,98 169,90 168,80 167,69 160,66 152,83 154,92 156,100 156,113 158,99 157,91 158,82 155
Josh,19 83,21 105,24 126,29 147,35 167,44 185,57 199,76 205,99 204,124 204,145 197,161 184,172 167,179 148,184 126,187 104,188 81,24 63,33 49,50 45,66 49,83 56,111 54,129 46,146 42,164 46,175 60,98 73,98 87,98 101,98 115,81 128,90 130,99 132,108 130,117 128,43 80,51 74,64 74,74 81,63 84,51 84,123 81,134 73,146 73,156 80,147 84,135 84,66 164,76 156,89 152,99 155,109 152,121 156,133 164,121 175,108 180,98 181,87 180,75 175,71 165,89 163,99 164,109 163,127 165,108 164,98 165,88 164
Josh,23 90,23 111,26 132,29 152,35 169,43 185,56 198,74 202,97 202,120 201,141 197,157 185,168 169,175 151,180 130,183 109,185 87,28 62,36 48,52 43,68 46,83 53,112 53,128 44,145 40,163 46,173 61,97 71,97 83,96 95,96 107,81 123,89 125,96 127,105 125,113 123,44 79,52 73,64 73,75 79,64 82,52 83,121 79,133 72,144 72,153 79,145 82,133 81,66 160,75 150,87 145,96 148,105 145,117 150,128 160,116 168,105 172,95 173,85 172,74 167,71 159,87 157,96 157,105 157,122 159,105 156,95 157,86 156
Josh,22 88,22 109,25 129,28 150,33 168,42 184,55 197,73 203,96 204,119 204,140 199,157 189,169 174,177 156,182 135,186 113,188 90,28 60,36 47,52 43,68 45,83 52,115 50,133 43,149 40,166 46,176 61,98 71,98 84,98 96,98 108,81 125,89 126,97 128,106 126,115 125,44 80,53 73,65 73,76 80,65 83,53 84,123 80,134 72,147 73,156 80,147 83,135 82,65 162,75 152,88 147,97 150,107 148,120 153,131 163,120 172,107 177,96 177,86 176,74 172,71 162,88 159,97 160,107 159,126 163,107 160,97 161,87 160
