Hari,98 353,106 432,121 506,138 580,167 644,210 703,265 747,334 776,405 773,475 760,535 724,592 682,638 624,668 559,687 482,694 402,689 324,144 281,185 241,242 226,305 223,362 239,429 234,482 214,538 208,594 216,631 257,398 306,407 367,416 427,424 489,354 519,385 526,416 536,449 526,478 516,215 333,243 314,282 309,317 332,283 344,244 347,479 324,508 298,546 296,575 313,550 330,513 330,301 621,343 599,385 582,415 590,441 582,474 594,498 623,466 633,435 635,407 639,377 639,339 636,319 621,384 611,414 615,441 612,481 622,435 596,408 601,379 601
Hari,127 345,132 422,145 496,160 567,191 630,240 679,300 708,361 734,425 735,488 726,543 692,594 655,635 602,656 536,665 463,665 390,655 319,160 286,188 242,235 219,288 215,345 227,422 232,474 213,526 209,575 224,609 261,391 293,397 349,404 402,411 459,342 490,378 498,415 509,448 494,477 479,230 324,255 311,289 307,322 311,292 324,259 331,456 304,487 294,522 295,549 302,522 313,489 312,310 586,354 567,391 558,416 563,438 555,477 560,515 570,479 576,445 583,422 589,396 590,359 591,329 582,393 582,417 582,439 576,499 567,440 550,419 555,394 554
Hari,115 363,123 440,139 513,157 587,188 650,232 700,294 731,361 755,433 756,500 740,563 708,621 673,663 620,684 551,693 475,694 399,688 323,155 283,188 240,240 223,296 219,351 234,416 232,469 209,527 205,582 217,622 255,389 307,397 367,406 424,414 482,346 511,380 523,416 533,449 519,478 503,218 338,245 316,285 313,321 337,286 352,245 354,461 330,494 302,534 297,566 316,539 335,499 338,312 615,349 589,391 577,421 582,446 576,488 580,530 595,492 624,452 639,424 644,393 645,351 638,329 613,392 602,422 603,448 598,514 597,449 611,422 616,391 615
Hari,106 363,115 439,132 513,151 587,181 650,225 703,290 737,362 762,436 764,503 746,567 711,626 673,668 617,689 546,698 471,698 395,692 319,148 284,181 240,234 223,293 220,349 236,414 233,470 210,530 207,587 220,626 259,387 310,395 368,404 425,413 483,340 516,376 528,415 538,451 524,483 508,212 341,240 319,281 317,319 340,283 354,241 357,458 332,491 304,532 302,566 318,537 338,496 339,310 623,348 598,388 585,419 590,446 580,488 586,527 600,494 626,457 640,426 646,394 647,351 641,330 620,390 611,420 612,449 604,510 601,452 602,423 610,392 610
Hari,96 363,106 445,123 525,145 601,182 670,240 728,307 772,379 804,459 806,532 785,588 737,638 686,678 623,700 553,707 475,704 396,697 322,147 286,186 242,245 224,308 225,367 246,431 243,486 220,542 213,598 224,639 263,403 317,412 380,421 442,429 506,342 516,385 531,432 546,475 525,513 507,219 337,248 315,289 315,330 341,291 349,249 349,476 333,509 305,548 302,581 319,553 334,514 336,286 596,336 579,391 573,436 577,476 568,527 564,576 569,535 629,489 660,445 669,398 667,341 644,302 599,393 592,438 593,479 586,559 575,483 624,442 633,395 629
Josh,94 308,97 397,106 485,123 569,148 648,183 718,233 777,301 809,384 811,467 806,533 779,584 725,623 659,652 584,676 503,694 420,701 335,130 244,172 201,234 196,296 216,354 248,451 250,510 223,568 207,630 211,672 255,405 310,405 363,405 415,406 468,331 517,366 526,400 536,435 528,465 521,191 320,226 302,272 301,316 331,270 341,223 342,485 335,529 309,574 309,608 330,577 350,531 348,272 635,311 612,357 600,392 612,429 602,472 617,510 641,469 684,427 704,387 708,348 702,305 676,290 635,355 637,391 644,428 640,490 641,428 643,391 649,354 641
Kamala,137 325,136 401,148 471,167 540,193 605,231 666,281 719,341 764,404 782,475 776,545 743,608 697,659 636,690 564,710 486,725 408,729 329,162 250,193 209,244 201,298 208,347 228,435 227,494 207,555 199,618 212,663 250,391 306,390 364,389 420,388 478,333 508,362 519,393 526,427 517,458 504,210 314,241 291,281 293,316 323,279 331,238 329,485 322,519 290,559 288,596 310,563 326,521 329,303 599,333 573,366 559,392 564,419 555,458 565,503 589,461 626,426 646,396 651,367 650,336 633,317 595,367 581,393 584,421 578,486 587,424 614,395 620,367 618
Kamala,111 317,110 395,122 469,139 544,168 615,213 681,274 737,340 787,408 805,478 798,544 756,600 701,645 635,674 559,694 481,709 402,709 323,151 241,191 208,244 198,301 206,353 227,446 228,502 209,559 203,616 214,663 246,400 302,400 362,401 421,401 482,346 512,374 522,404 530,434 522,464 513,210 311,244 289,285 290,319 324,282 331,240 329,486 323,520 289,562 287,597 309,566 328,524 331,299 606,341 594,381 584,404 589,428 583,467 590,510 607,467 649,430 667,404 670,377 667,339 646,315 607,381 603,403 607,427 602,494 607,429 642,404 646,380 642
Nikhil,100 366,110 442,125 515,140 587,161 659,198 724,256 774,326 804,405 806,483 801,545 771,595 727,631 670,651 601,663 525,672 450,676 376,133 284,168 226,230 201,298 200,363 223,438 225,498 202,560 201,615 223,645 279,402 298,406 345,410 390,415 438,347 502,379 507,409 513,436 506,462 497,214 330,244 307,285 304,322 330,286 342,243 345,468 332,507 307,547 308,576 330,547 345,507 343,293 606,332 583,374 568,407 578,440 566,479 578,513 602,482 633,446 646,410 652,374 650,331 631,311 605,373 601,407 604,441 598,499 602,444 607,410 614,375 610
Nikhil,105 367,115 442,129 513,144 584,165 653,202 718,256 769,323 802,403 807,482 801,545 769,595 723,632 666,651 598,662 522,670 448,675 374,138 291,169 231,229 204,295 202,361 224,430 226,492 203,555 202,613 225,642 285,400 302,405 349,410 394,414 442,347 503,379 509,410 517,437 509,463 498,213 334,242 310,284 307,323 332,285 345,243 349,462 333,501 306,543 307,572 330,543 346,502 344,293 605,331 581,375 568,407 575,439 565,481 576,514 599,482 631,444 646,409 651,373 650,330 630,310 603,374 601,406 604,440 597,499 599,442 607,409 615,375 611
