Hari,35 121,38 150,43 177,49 204,60 228,75 252,92 273,115 286,142 289,169 286,191 273,210 255,227 234,239 209,245 180,246 149,244 120,52 97,67 84,87 79,108 79,128 85,153 83,172 76,191 74,211 77,223 91,141 109,144 131,148 151,150 173,125 184,136 189,149 193,160 189,170 183,76 118,86 109,101 109,114 119,101 123,86 124,167 117,178 106,193 105,204 112,195 118,180 119,106 222,121 215,137 211,148 214,158 211,171 214,184 221,170 233,158 236,147 237,135 237,120 234,113 223,137 220,148 221,158 220,178 223,157 225,147 227,135 227
Hari,50 132,51 161,56 190,62 219,74 246,93 266,118 280,143 291,169 292,195 287,217 272,238 258,255 236,264 210,267 181,266 152,261 124,63 113,74 95,94 86,116 85,139 90,168 89,189 83,211 82,231 89,244 105,156 117,159 139,162 160,165 183,136 195,150 199,166 203,179 197,191 191,89 127,101 121,115 119,130 123,117 128,102 130,182 122,196 117,210 117,221 121,210 126,196 125,124 235,141 227,157 224,168 225,179 222,195 224,209 229,195 234,180 237,169 239,158 240,142 239,131 233,158 232,169 232,179 230,203 228,179 225,168 227,158 227
Hari,42 137,46 166,52 194,59 222,70 246,86 266,111 278,137 288,166 289,192 282,216 269,239 255,255 235,262 209,265 181,266 151,263 123,59 109,71 92,91 85,113 83,135 89,158 88,180 79,203 78,224 83,239 99,149 116,152 139,155 160,158 183,132 194,145 199,159 204,172 198,184 192,83 128,94 120,108 119,122 127,109 132,94 133,177 125,189 115,204 114,216 120,206 127,191 128,119 234,133 225,150 221,161 223,171 220,187 222,201 227,188 238,174 243,163 245,151 245,134 242,125 233,150 231,161 232,172 229,195 228,172 231,162 233,150 232
Hari,39 136,43 166,49 194,56 222,68 246,85 266,109 279,135 288,164 288,189 282,214 269,236 255,253 234,261 207,263 178,263 149,260 121,55 107,68 90,87 84,109 83,130 89,156 88,176 80,198 77,219 82,234 97,145 116,148 138,152 160,155 182,128 194,141 198,156 203,169 197,181 191,79 128,90 120,106 119,120 128,106 134,90 135,172 125,184 114,199 113,212 119,201 127,186 128,116 234,129 225,145 220,157 222,168 218,184 220,200 226,187 235,173 240,160 242,148 242,131 240,122 233,146 230,158 231,170 228,193 226,171 227,159 230,146 230
Hari,36 128,39 157,44 185,52 213,64 238,84 260,108 276,134 289,162 289,188 283,209 266,227 248,241 226,250 202,252 173,252 146,250 119,55 101,69 87,90 81,113 81,133 89,158 88,177 80,197 78,217 83,231 96,146 114,149 137,152 160,155 183,125 186,139 191,155 196,170 189,182 183,80 121,90 113,105 114,119 123,105 126,90 126,172 121,184 111,198 110,210 117,199 122,186 123,103 213,120 208,139 206,156 207,170 204,189 203,206 205,192 227,175 238,159 242,142 240,122 232,108 215,140 213,157 214,171 211,200 207,173 226,158 229,141 228
Hari,33 127,37 156,43 183,50 209,63 233,82 253,106 268,130 280,158 282,184 276,204 259,222 241,237 219,245 194,247 167,247 139,244 113,52 99,66 84,86 78,108 78,128 84,152 84,171 75,191 73,211 77,225 91,141 111,144 133,147 155,150 177,120 180,135 186,151 191,166 183,179 177,76 118,86 110,100 110,115 119,101 122,87 123,168 116,179 106,192 105,204 111,194 116,181 117,100 209,117 202,136 200,152 201,166 198,185 197,202 198,188 219,171 230,155 234,139 233,119 225,105 210,137 207,153 208,167 205,196 201,169 218,154 221,138 220
Hari,35 121,38 150,43 177,49 204,60 228,75 252,92 273,115 286,142 289,169 286,191 273,210 255,227 234,239 209,245 180,246 149,244 120,52 97,67 84,87 79,108 79,128 85,153 83,172 76,191 74,211 77,223 91,141 109,144 131,148 151,150 173,125 184,136 189,149 193,160 189,170 183,76 118,86 109,101 109,114 119,101 123,86 124,167 117,178 106,193 105,204 112,195 118,180 119,106 222,121 215,137 211,148 214,158 211,171 214,184 221,170 233,158 236,147 237,135 237,120 234,113 223,137 220,148 221,158 220,178 223,157 225,147 227,135 227
Hari,50 132,51 161,56 190,62 219,74 246,93 266,118 280,143 291,169 292,195 287,217 272,238 258,255 236,264 210,267 181,266 152,261 124,63 113,74 95,94 86,116 85,139 90,168 89,189 83,211 82,231 89,244 105,156 117,159 139,162 160,165 183,136 195,150 199,166 203,179 197,191 191,89 127,101 121,115 119,130 123,117 128,102 130,182 122,196 117,210 117,221 121,210 126,196 125,124 235,141 227,157 224,168 225,179 222,195 224,209 229,195 234,180 237,169 239,158 240,142 239,131 233,158 232,169 232,179 230,203 228,179 225,168 227,158 227
Hari,42 137,46 166,52 194,59 222,70 246,86 266,111 278,137 288,166 289,192 282,216 269,239 255,255 235,262 209,265 181,266 151,263 123,59 109,71 92,91 85,113 83,135 89,158 88,180 79,203 78,224 83,239 99,149 116,152 139,155 160,158 183,132 194,145 199,159 204,172 198,184 192,83 128,94 120,108 119,122 127,109 132,94 133,177 125,189 115,204 114,216 120,206 127,191 128,119 234,133 225,150 221,161 223,171 220,187 222,201 227,188 238,174 243,163 245,151 245,134 242,125 233,150 231,161 232,172 229,195 228,172 231,162 233,150 232
Hari,39 136,43 166,49 194,56 222,68 246,85 266,109 279,135 288,164 288,189 282,214 269,236 255,253 234,261 207,263 178,263 149,260 121,55 107,68 90,87 84,109 83,130 89,156 88,176 80,198 77,219 82,234 97,145 116,148 138,152 160,155 182,128 194,141 198,156 203,169 197,181 191,79 128,90 120,106 119,120 128,106 134,90 135,172 125,184 114,199 113,212 119,201 127,186 128,116 234,129 225,145 220,157 222,168 218,184 220,200 226,187 235,173 240,160 242,148 242,131 240,122 233,146 230,158 231,170 228,193 226,171 227,159 230,146 230
